Sampling Time,Site2 Rain(mm),Site2 Hour rain(mm),Site2 Lower site Inclinometer(GL-1.8m X),Site2 Lower site Inclinometer(GL-1.8m Y),Site2 Lower site Inclinometer(GL-3.8m X),Site2 Lower site Inclinometer(GL-3.8m Y),Site2 Lower site Inclinometer(GL-5.8m X),Site2 Lower site Inclinometer(GL-5.8m Y),Site2 Lower site Water level(m),Displacement,Site2-3 Battery voltage(V)
2015/1/2 7:45,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 7:50,0,0,12.322,-6.119,0.653,0.693,1.02,-0.206,0.395,0.571083712,12.7
2015/1/2 7:55,0,0,12.322,-6.125,0.653,0.699,1.02,-0.206,0.395,0.571083712,12.8
2015/1/2 8:00,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,12.8
2015/1/2 8:05,0,0,12.322,-6.125,0.653,0.699,1.02,-0.212,0.395,0.571083712,12.8
2015/1/2 8:10,0,0,12.322,-6.119,0.653,0.693,1.02,-0.206,0.395,0.571083712,12.9
2015/1/2 8:15,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,13
2015/1/2 8:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,13
2015/1/2 8:25,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,13
2015/1/2 8:30,0,0,12.322,-6.119,0.653,0.699,1.02,-0.206,0.395,0.571083712,13
2015/1/2 8:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.1
2015/1/2 8:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,13.1
2015/1/2 8:45,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,13.1
2015/1/2 8:50,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.3
2015/1/2 8:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.3
2015/1/2 9:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,13.3
2015/1/2 9:05,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.4
2015/1/2 9:10,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.4
2015/1/2 9:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.6
2015/1/2 9:20,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.8
2015/1/2 9:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 9:30,0,0,12.316,-6.125,0.653,0.693,1.02,-0.206,0.395,0.570841099,14.2
2015/1/2 9:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,14.2
2015/1/2 9:40,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14.2
2015/1/2 9:45,0,0,12.316,-6.119,0.647,0.699,1.02,-0.206,0.395,0.570592785,14.1
2015/1/2 9:50,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14.2
2015/1/2 9:55,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,14.1
2015/1/2 10:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 10:05,0,0,12.316,-6.119,0.653,0.699,1.014,-0.212,0.395,0.570617638,14
2015/1/2 10:10,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:20,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14.1
2015/1/2 10:30,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570841099,14.1
2015/1/2 10:35,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:40,0,0,12.316,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:45,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 10:50,0,0,12.316,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570841099,14
2015/1/2 10:55,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 11:00,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 11:05,0,0,12.316,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570841099,14
2015/1/2 11:10,0,0,12.31,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570598482,14
2015/1/2 11:15,0,0,12.316,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570841099,13.9
2015/1/2 11:20,0,0,12.31,-6.119,0.653,0.699,1.026,-0.212,0.395,0.570821943,13.9
2015/1/2 11:25,0,0,12.316,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570841099,13.3
2015/1/2 11:30,0,0,12.31,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.3
2015/1/2 11:35,0,0,12.31,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.4
2015/1/2 11:40,0,0,12.31,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570598482,13.3
2015/1/2 11:45,0,0,12.31,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.4
2015/1/2 11:50,0,0,12.31,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.3
2015/1/2 11:55,0,0,12.31,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.3
2015/1/2 12:00,0,0,12.31,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570598482,13.3
2015/1/2 12:05,0,0,12.304,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570355858,13.3
2015/1/2 12:10,0,0,12.304,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570355858,13.3
2015/1/2 12:15,0,0,12.304,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570355858,13.3
2015/1/2 12:20,0,0,12.304,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570355858,13.3
2015/1/2 12:25,0,0,12.304,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570355858,13.3
2015/1/2 12:30,0,0,12.304,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570355858,13.3
2015/1/2 12:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 12:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 12:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 12:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.2
2015/1/2 12:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.2
2015/1/2 13:00,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,13.2
2015/1/2 13:05,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,13.2
2015/1/2 13:10,0,0,12.298,-6.119,0.647,0.699,1.02,-0.212,0.396,0.569864915,13.2
2015/1/2 13:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 13:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 13:25,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.396,0.570113229,13.3
2015/1/2 13:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570113229,13.3
2015/1/2 13:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570113229,13.3
2015/1/2 13:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570113229,13.3
2015/1/2 13:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 13:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570113229,13.3
2015/1/2 13:55,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 14:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570113229,13.3
2015/1/2 14:05,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 14:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.396,0.570113229,13.3
2015/1/2 14:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 14:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 14:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.396,0.570113229,13.3
2015/1/2 14:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 14:35,0,0,12.298,-6.119,0.653,0.699,1.026,-0.206,0.395,0.570336691,13.3
2015/1/2 14:40,0,0,12.298,-6.119,0.653,0.699,1.026,-0.212,0.395,0.570336691,13.3
2015/1/2 14:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 14:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 14:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.2
2015/1/2 15:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 15:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 15:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:40,0,0,12.298,-6.119,0.653,0.699,1.026,-0.212,0.395,0.570336691,13.3
2015/1/2 15:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 15:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 15:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 16:00,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:10,0,0,12.298,-6.119,0.653,0.699,1.026,-0.206,0.395,0.570336691,13.1
2015/1/2 16:15,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,13.1
2015/1/2 16:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.1
2015/1/2 16:35,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 16:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 16:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.5
2015/1/2 16:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 17:05,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.5
2015/1/2 17:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.5
2015/1/2 17:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 17:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 17:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:40,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.4
2015/1/2 17:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 18:00,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 18:05,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,13.3
2015/1/2 18:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.1
2015/1/2 18:15,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 18:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 18:25,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,13.4
2015/1/2 18:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13.3
2015/1/2 18:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,13
2015/1/2 18:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 18:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 18:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 18:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,13
2015/1/2 19:00,0,0,12.298,-6.125,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.9
2015/1/2 19:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 19:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 19:15,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.9
2015/1/2 19:20,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 19:25,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.9
2015/1/2 19:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.9
2015/1/2 19:35,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 19:40,0,0,12.304,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570355858,12.8
2015/1/2 19:45,0,0,12.298,-6.125,0.647,0.699,1.02,-0.206,0.395,0.569864915,12.8
2015/1/2 19:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 19:55,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 20:00,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 20:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:10,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:15,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 20:20,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 20:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:35,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:45,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 20:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 20:55,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 21:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 21:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 21:10,0,0,12.298,-6.125,0.653,0.699,1.026,-0.212,0.395,0.570336691,12.8
2015/1/2 21:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 21:20,0,0,12.298,-6.125,0.647,0.699,1.02,-0.206,0.395,0.569864915,12.8
2015/1/2 21:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 21:30,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 21:35,0,0,12.304,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570355858,12.8
2015/1/2 21:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 21:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 21:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 21:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 22:00,0,0,12.298,-6.119,0.653,0.699,1.014,-0.212,0.395,0.569889767,12.8
2015/1/2 22:05,0,0,12.298,-6.119,0.653,0.699,1.014,-0.212,0.395,0.569889767,12.8
2015/1/2 22:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:15,0,0,12.298,-6.125,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 22:25,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 22:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:40,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 22:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 23:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 23:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 23:40,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:45,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/2 23:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/2 23:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 0:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 0:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:15,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 0:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 0:35,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:40,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 0:55,0,0,12.298,-6.125,0.653,0.699,1.014,-0.206,0.395,0.569889767,12.8
2015/1/3 1:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 1:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:20,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 1:25,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 1:40,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:45,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 1:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 1:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 2:00,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 2:05,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 2:15,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:20,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 2:25,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 2:30,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.7
2015/1/3 2:35,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:40,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:45,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:50,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 2:55,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 3:00,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 3:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 3:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 3:15,0,0,12.298,-6.119,0.653,0.693,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 3:20,0,0,12.298,-6.119,0.653,0.693,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 3:25,0,0,12.298,-6.119,0.653,0.699,1.014,-0.206,0.395,0.569889767,12.7
2015/1/3 3:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 3:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 3:40,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 3:45,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 3:50,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 3:55,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 4:00,0,0,12.298,-6.125,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.8
2015/1/3 4:05,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 4:10,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 4:15,0,0,12.298,-6.119,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.8
2015/1/3 4:20,0,0,12.298,-6.125,0.653,0.699,1.02,-0.206,0.395,0.570113229,12.7
2015/1/3 4:25,0,0,12.298,-6.119,0.653,0.699,1.014,-0.212,0.395,0.569889767,12.7
2015/1/3 4:30,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.7
2015/1/3 4:35,0,0,12.298,-6.119,0.653,0.699,1.02,-0.212,0.395,0.570113229,12.7
